Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-25 10:00:00+02:00,119.87999725341797,120.08000183105469,119.16000366210938,119.91999816894531,119.91999816894531,16816
2023-10-25 11:00:00+02:00,119.87999725341797,120.18000030517578,119.76000213623047,120.04000091552734,120.04000091552734,4822
2023-10-25 12:00:00+02:00,120.04000091552734,120.05999755859375,119.5,120.0199966430664,120.0199966430664,14836
2023-10-25 13:00:00+02:00,119.91999816894531,120.33999633789062,119.91999816894531,120.31999969482422,120.31999969482422,8732
2023-10-25 14:00:00+02:00,120.31999969482422,120.54000091552734,119.9000015258789,120.0999984741211,120.0999984741211,16260
2023-10-25 15:00:00+02:00,119.9800033569336,119.9800033569336,117.5,118.0199966430664,118.0199966430664,22488
2023-10-25 16:00:00+02:00,117.9800033569336,118.16000366210938,116.37999725341797,116.54000091552734,116.54000091552734,31986
2023-10-25 17:00:00+02:00,116.45999908447266,117.4000015258789,116.45999908447266,116.62000274658203,116.62000274658203,14885
2023-10-26 09:00:00+02:00,112.69999694824219,113.13999938964844,112.0,112.81999969482422,112.81999969482422,27958
2023-10-26 10:00:00+02:00,112.77999877929688,113.69999694824219,112.5,113.5999984741211,113.5999984741211,20028
2023-10-26 11:00:00+02:00,113.55999755859375,113.76000213623047,113.4000015258789,113.41999816894531,113.41999816894531,11218
2023-10-26 12:00:00+02:00,113.41999816894531,113.73999786376953,113.04000091552734,113.31999969482422,113.31999969482422,59378
2023-10-26 13:00:00+02:00,113.30000305175781,113.77999877929688,113.19999694824219,113.41999816894531,113.41999816894531,17814
2023-10-26 14:00:00+02:00,113.36000061035156,114.16000366210938,113.22000122070312,113.91999816894531,113.91999816894531,22566
2023-10-26 15:00:00+02:00,113.94000244140625,115.0,112.37999725341797,112.4000015258789,112.4000015258789,31930
2023-10-26 16:00:00+02:00,112.62000274658203,114.5199966430664,112.4800033569336,114.5199966430664,114.5199966430664,20562
2023-10-26 17:00:00+02:00,114.63999938964844,114.63999938964844,113.77999877929688,113.77999877929688,113.77999877929688,2502
2023-10-27 09:00:00+02:00,119.22000122070312,119.26000213623047,118.5999984741211,119.0199966430664,119.0199966430664,17114
2023-10-27 10:00:00+02:00,119.0199966430664,119.41999816894531,118.5199966430664,119.31999969482422,119.31999969482422,100674
2023-10-27 11:00:00+02:00,119.31999969482422,120.4000015258789,119.27999877929688,119.86000061035156,119.86000061035156,36440
2023-10-27 12:00:00+02:00,119.81999969482422,120.58000183105469,119.81999969482422,120.54000091552734,120.54000091552734,14294
2023-10-27 13:00:00+02:00,120.54000091552734,121.62000274658203,120.0,120.22000122070312,120.22000122070312,36444
2023-10-27 14:00:00+02:00,119.9800033569336,119.9800033569336,118.72000122070312,119.5199966430664,119.5199966430664,14768
2023-10-27 15:00:00+02:00,119.58000183105469,121.9800033569336,118.80000305175781,121.0,121.0,47804
2023-10-27 16:00:00+02:00,121.05999755859375,122.36000061035156,120.95999908447266,122.36000061035156,122.36000061035156,32312
2023-10-27 17:00:00+02:00,122.4000015258789,122.72000122070312,121.91999816894531,122.30000305175781,122.30000305175781,16188
2023-10-30 09:00:00+01:00,121.86000061035156,122.26000213623047,121.83999633789062,121.94000244140625,121.94000244140625,8216
2023-10-30 10:00:00+01:00,121.94000244140625,122.0999984741211,121.83999633789062,122.0,122.0,6704
2023-10-30 11:00:00+01:00,121.9800033569336,122.0199966430664,121.76000213623047,121.80000305175781,121.80000305175781,16718
2023-10-30 12:00:00+01:00,121.94000244140625,122.13999938964844,121.87999725341797,122.12000274658203,122.12000274658203,10678
2023-10-30 13:00:00+01:00,122.18000030517578,122.19999694824219,121.76000213623047,121.76000213623047,121.76000213623047,6148
2023-10-30 14:00:00+01:00,121.81999969482422,124.76000213623047,121.73999786376953,124.44000244140625,124.44000244140625,19038
2023-10-30 15:00:00+01:00,124.18000030517578,124.19999694824219,122.91999816894531,123.0999984741211,123.0999984741211,14896
2023-10-30 16:00:00+01:00,123.30000305175781,124.26000213623047,122.94000244140625,124.26000213623047,124.26000213623047,4938
2023-10-30 17:00:00+01:00,124.26000213623047,124.5999984741211,123.94000244140625,123.9800033569336,123.9800033569336,4030
2023-10-31 09:00:00+01:00,124.26000213623047,124.54000091552734,124.0,124.37999725341797,124.37999725341797,5154
2023-10-31 10:00:00+01:00,124.4000015258789,124.44000244140625,124.16000366210938,124.16000366210938,124.16000366210938,5024
2023-10-31 11:00:00+01:00,124.30000305175781,124.45999908447266,124.22000122070312,124.30000305175781,124.30000305175781,3052
2023-10-31 12:00:00+01:00,124.44000244140625,124.55999755859375,124.41999816894531,124.45999908447266,124.45999908447266,3534
2023-10-31 13:00:00+01:00,124.44000244140625,124.66000366210938,124.44000244140625,124.66000366210938,124.66000366210938,2406
2023-10-31 14:00:00+01:00,124.9000015258789,125.66000366210938,124.45999908447266,124.9800033569336,124.9800033569336,21944
2023-10-31 15:00:00+01:00,124.9800033569336,125.86000061035156,124.76000213623047,125.5,125.5,16896
2023-10-31 16:00:00+01:00,125.18000030517578,125.18000030517578,124.80000305175781,125.05999755859375,125.05999755859375,6498
2023-10-31 17:00:00+01:00,125.16000366210938,125.16000366210938,124.73999786376953,125.08000183105469,125.08000183105469,1599
2023-11-01 09:00:00+01:00,125.86000061035156,125.91999816894531,125.66000366210938,125.73999786376953,125.73999786376953,4059
2023-11-01 10:00:00+01:00,125.87999725341797,125.94000244140625,125.76000213623047,125.83999633789062,125.83999633789062,4756
2023-11-01 11:00:00+01:00,125.81999969482422,126.0,125.76000213623047,125.9800033569336,125.9800033569336,6414
2023-11-01 12:00:00+01:00,126.0,126.05999755859375,125.69999694824219,125.81999969482422,125.81999969482422,7116
2023-11-01 13:00:00+01:00,125.83999633789062,126.66000366210938,125.83999633789062,126.63999938964844,126.63999938964844,11440
2023-11-01 14:00:00+01:00,126.54000091552734,128.6999969482422,126.5199966430664,128.02000427246094,128.02000427246094,25970
2023-11-01 15:00:00+01:00,127.80000305175781,128.52000427246094,127.36000061035156,128.3000030517578,128.3000030517578,8472
2023-11-01 16:00:00+01:00,128.3000030517578,128.63999938964844,127.87999725341797,128.5800018310547,128.5800018310547,9986
2023-11-01 17:00:00+01:00,128.55999755859375,128.67999267578125,128.3000030517578,128.66000366210938,128.66000366210938,2410
2023-11-02 09:00:00+01:00,129.5,130.22000122070312,129.5,129.9600067138672,129.9600067138672,12958
2023-11-02 10:00:00+01:00,130.0,130.05999755859375,129.60000610351562,129.60000610351562,129.60000610351562,14640
2023-11-02 11:00:00+01:00,129.6199951171875,129.6999969482422,129.4199981689453,129.55999755859375,129.55999755859375,12312
2023-11-02 12:00:00+01:00,129.5399932861328,129.9199981689453,129.5399932861328,129.9199981689453,129.9199981689453,8256
2023-11-02 13:00:00+01:00,129.9199981689453,130.1999969482422,129.6999969482422,130.16000366210938,130.16000366210938,19864
2023-11-02 14:00:00+01:00,130.0800018310547,130.32000732421875,128.97999572753906,129.3800048828125,129.3800048828125,29090
2023-11-02 15:00:00+01:00,129.24000549316406,129.32000732421875,128.33999633789062,128.94000244140625,128.94000244140625,13812
2023-11-02 16:00:00+01:00,128.8000030517578,129.6199951171875,128.47999572753906,129.16000366210938,129.16000366210938,21378
2023-11-02 17:00:00+01:00,129.05999755859375,129.39999389648438,128.86000061035156,129.36000061035156,129.36000061035156,2297
2023-11-03 09:00:00+01:00,129.82000732421875,130.05999755859375,129.72000122070312,129.97999572753906,129.97999572753906,4440
2023-11-03 10:00:00+01:00,129.97999572753906,130.02000427246094,129.6199951171875,129.6199951171875,129.6199951171875,5414
2023-11-03 11:00:00+01:00,129.74000549316406,129.83999633789062,129.52000427246094,129.52000427246094,129.52000427246094,3178
2023-11-03 12:00:00+01:00,129.55999755859375,129.67999267578125,129.3000030517578,129.67999267578125,129.67999267578125,3946
2023-11-03 13:00:00+01:00,129.77999877929688,130.0,129.02000427246094,129.8800048828125,129.8800048828125,9234
2023-11-03 14:00:00+01:00,130.0,130.0,129.1999969482422,129.36000061035156,129.36000061035156,12726
2023-11-03 15:00:00+01:00,129.47999572753906,129.47999572753906,128.4600067138672,128.97999572753906,128.97999572753906,6824
2023-11-03 16:00:00+01:00,128.8800048828125,129.13999938964844,128.82000732421875,129.0800018310547,129.0800018310547,4988
2023-11-03 17:00:00+01:00,128.94000244140625,129.39999389648438,128.8800048828125,129.33999633789062,129.33999633789062,3642
2023-11-06 09:00:00+01:00,129.24000549316406,129.27999877929688,128.83999633789062,129.13999938964844,129.13999938964844,7394
2023-11-06 10:00:00+01:00,129.16000366210938,129.16000366210938,128.9600067138672,129.10000610351562,129.10000610351562,9612
2023-11-06 11:00:00+01:00,129.02000427246094,129.10000610351562,128.94000244140625,129.05999755859375,129.05999755859375,2810
2023-11-06 12:00:00+01:00,129.0800018310547,129.17999267578125,129.05999755859375,129.10000610351562,129.10000610351562,6472
2023-11-06 13:00:00+01:00,129.0800018310547,129.5399932861328,129.05999755859375,129.3800048828125,129.3800048828125,9710
2023-11-06 14:00:00+01:00,129.47999572753906,129.60000610351562,129.27999877929688,129.27999877929688,129.27999877929688,3464
2023-11-06 15:00:00+01:00,129.4600067138672,130.82000732421875,128.94000244140625,130.55999755859375,130.55999755859375,17956
2023-11-06 16:00:00+01:00,130.66000366210938,131.0,130.25999450683594,130.3800048828125,130.3800048828125,18672
2023-11-06 17:00:00+01:00,130.3800048828125,130.60000610351562,130.27999877929688,130.27999877929688,130.27999877929688,2683
2023-11-07 09:00:00+01:00,130.17999267578125,130.5399932861328,130.0,130.5,130.5,3276
2023-11-07 10:00:00+01:00,130.44000244140625,130.60000610351562,130.22000122070312,130.33999633789062,130.33999633789062,8756
2023-11-07 11:00:00+01:00,130.32000732421875,130.4600067138672,130.16000366210938,130.33999633789062,130.33999633789062,5142
2023-11-07 12:00:00+01:00,130.33999633789062,130.39999389648438,130.27999877929688,130.39999389648438,130.39999389648438,3800
2023-11-07 13:00:00+01:00,130.4199981689453,131.05999755859375,130.4199981689453,130.9199981689453,130.9199981689453,24464
2023-11-07 14:00:00+01:00,130.9199981689453,131.83999633789062,130.83999633789062,131.83999633789062,131.83999633789062,14440
2023-11-07 15:00:00+01:00,131.74000549316406,133.22000122070312,131.6199951171875,133.02000427246094,133.02000427246094,28528
2023-11-07 16:00:00+01:00,133.24000549316406,133.83999633789062,132.5399932861328,133.60000610351562,133.60000610351562,9896
2023-11-07 17:00:00+01:00,133.47999572753906,133.86000061035156,133.4199981689453,133.86000061035156,133.86000061035156,3584
2023-11-08 09:00:00+01:00,133.5,133.8000030517578,133.44000244140625,133.60000610351562,133.60000610351562,3351
2023-11-08 10:00:00+01:00,133.63999938964844,133.9199981689453,133.6199951171875,133.8000030517578,133.8000030517578,8248
2023-11-08 11:00:00+01:00,133.82000732421875,133.83999633789062,133.52000427246094,133.67999267578125,133.67999267578125,3934
2023-11-08 12:00:00+01:00,133.6199951171875,133.83999633789062,133.55999755859375,133.74000549316406,133.74000549316406,4172
2023-11-08 13:00:00+01:00,133.8000030517578,133.94000244140625,133.63999938964844,133.8800048828125,133.8800048828125,3918
2023-11-08 14:00:00+01:00,133.89999389648438,134.3000030517578,133.89999389648438,134.25999450683594,134.25999450683594,6310
2023-11-08 15:00:00+01:00,134.24000549316406,134.33999633789062,132.82000732421875,133.10000610351562,133.10000610351562,18028
2023-11-08 16:00:00+01:00,133.10000610351562,133.1999969482422,132.27999877929688,132.52000427246094,132.52000427246094,9452
2023-11-08 17:00:00+01:00,132.5,132.75999450683594,132.33999633789062,132.47999572753906,132.47999572753906,9201
2023-11-09 09:00:00+01:00,132.33999633789062,132.5,132.25999450683594,132.33999633789062,132.33999633789062,1786
2023-11-09 10:00:00+01:00,132.44000244140625,132.6999969482422,132.39999389648438,132.66000366210938,132.66000366210938,9274
2023-11-09 11:00:00+01:00,132.5399932861328,133.0399932861328,132.5,132.97999572753906,132.97999572753906,2370
2023-11-09 12:00:00+01:00,133.02000427246094,133.05999755859375,132.74000549316406,132.74000549316406,132.74000549316406,6300
2023-11-09 13:00:00+01:00,132.86000061035156,133.0800018310547,132.74000549316406,132.97999572753906,132.97999572753906,5840
2023-11-09 14:00:00+01:00,133.0,133.02000427246094,132.63999938964844,132.63999938964844,132.63999938964844,14758
2023-11-09 15:00:00+01:00,132.5800018310547,133.0,132.4600067138672,132.8000030517578,132.8000030517578,23188
2023-11-09 16:00:00+01:00,132.77999877929688,132.77999877929688,132.1999969482422,132.5,132.5,19622
2023-11-09 17:00:00+01:00,132.52000427246094,132.66000366210938,132.36000061035156,132.36000061035156,132.36000061035156,5287
2023-11-10 09:00:00+01:00,131.97999572753906,131.97999572753906,131.10000610351562,131.47999572753906,131.47999572753906,9929
2023-11-10 10:00:00+01:00,131.55999755859375,131.55999755859375,131.02000427246094,131.13999938964844,131.13999938964844,19982
2023-11-10 11:00:00+01:00,131.16000366210938,131.22000122070312,130.8800048828125,130.9600067138672,130.9600067138672,29546
2023-11-10 12:00:00+01:00,130.94000244140625,130.94000244140625,130.72000122070312,130.82000732421875,130.82000732421875,14216
2023-11-10 13:00:00+01:00,130.83999633789062,131.63999938964844,130.83999633789062,131.63999938964844,131.63999938964844,9052
2023-11-10 14:00:00+01:00,131.5399932861328,131.9600067138672,131.5,131.89999389648438,131.89999389648438,12552
2023-11-10 15:00:00+01:00,131.97999572753906,132.74000549316406,131.05999755859375,132.6199951171875,132.6199951171875,20890
2023-11-10 16:00:00+01:00,132.52000427246094,132.52000427246094,131.4199981689453,132.0,132.0,9592
2023-11-10 17:00:00+01:00,132.1999969482422,133.3000030517578,132.1999969482422,133.13999938964844,133.13999938964844,12624
2023-11-13 09:00:00+01:00,133.6199951171875,133.8000030517578,133.3800048828125,133.72000122070312,133.72000122070312,4987
2023-11-13 10:00:00+01:00,133.66000366210938,133.77999877929688,133.47999572753906,133.67999267578125,133.67999267578125,12940
2023-11-13 11:00:00+01:00,133.72000122070312,133.75999450683594,133.5800018310547,133.5800018310547,133.5800018310547,8330
2023-11-13 12:00:00+01:00,133.77999877929688,133.82000732421875,133.4600067138672,133.6999969482422,133.6999969482422,3874
2023-11-13 13:00:00+01:00,133.75999450683594,134.0,133.74000549316406,133.82000732421875,133.82000732421875,10772
2023-11-13 14:00:00+01:00,133.82000732421875,133.94000244140625,133.55999755859375,133.55999755859375,133.55999755859375,6586
2023-11-13 15:00:00+01:00,133.6199951171875,133.6199951171875,131.94000244140625,132.5399932861328,132.5399932861328,8892
2023-11-13 16:00:00+01:00,132.66000366210938,133.72000122070312,132.55999755859375,133.3800048828125,133.3800048828125,12486
2023-11-13 17:00:00+01:00,133.47999572753906,133.66000366210938,133.1999969482422,133.66000366210938,133.66000366210938,4772
2023-11-14 09:00:00+01:00,133.52000427246094,133.89999389648438,133.44000244140625,133.89999389648438,133.89999389648438,1468
2023-11-14 10:00:00+01:00,133.83999633789062,134.0,133.5399932861328,133.66000366210938,133.66000366210938,5786
2023-11-14 11:00:00+01:00,133.55999755859375,133.63999938964844,133.4199981689453,133.5399932861328,133.5399932861328,10340
2023-11-14 12:00:00+01:00,133.67999267578125,133.67999267578125,133.47999572753906,133.52000427246094,133.52000427246094,3334
2023-11-14 13:00:00+01:00,133.67999267578125,133.75999450683594,133.5,133.55999755859375,133.55999755859375,2130
2023-11-14 14:00:00+01:00,133.5800018310547,135.0,133.5,134.5399932861328,134.5399932861328,26456
2023-11-14 15:00:00+01:00,134.39999389648438,135.9600067138672,133.72000122070312,135.1199951171875,135.1199951171875,23496
2023-11-14 16:00:00+01:00,135.5,135.89999389648438,135.0,135.0,135.0,75006
2023-11-14 17:00:00+01:00,135.02000427246094,135.13999938964844,134.83999633789062,134.83999633789062,134.83999633789062,4368
2023-11-15 09:00:00+01:00,134.47999572753906,135.0,134.4199981689453,135.0,135.0,6329
2023-11-15 10:00:00+01:00,134.9600067138672,135.25999450683594,134.9199981689453,135.0800018310547,135.0800018310547,14262
2023-11-15 11:00:00+01:00,135.10000610351562,135.39999389648438,135.02000427246094,135.39999389648438,135.39999389648438,10892
2023-11-15 12:00:00+01:00,135.3800048828125,135.75999450683594,135.1999969482422,135.60000610351562,135.60000610351562,14410
2023-11-15 13:00:00+01:00,135.4199981689453,135.83999633789062,135.3000030517578,135.6999969482422,135.6999969482422,9522
2023-11-15 14:00:00+01:00,135.6199951171875,136.10000610351562,135.4199981689453,135.60000610351562,135.60000610351562,26068
2023-11-15 15:00:00+01:00,135.55999755859375,135.6999969482422,133.44000244140625,133.82000732421875,133.82000732421875,16878
2023-11-15 16:00:00+01:00,134.0800018310547,134.32000732421875,132.5,132.5,132.5,26586
2023-11-15 17:00:00+01:00,132.52000427246094,132.74000549316406,131.86000061035156,131.86000061035156,131.86000061035156,9383
2023-11-16 09:00:00+01:00,132.44000244140625,132.47999572753906,132.1199951171875,132.32000732421875,132.32000732421875,4021
2023-11-16 10:00:00+01:00,132.25999450683594,132.32000732421875,132.0399932861328,132.17999267578125,132.17999267578125,4682
2023-11-16 11:00:00+01:00,132.13999938964844,132.32000732421875,132.0800018310547,132.25999450683594,132.25999450683594,13956
2023-11-16 12:00:00+01:00,132.25999450683594,132.25999450683594,131.94000244140625,132.0800018310547,132.0800018310547,7178
2023-11-16 13:00:00+01:00,131.97999572753906,131.97999572753906,130.5,130.5800018310547,130.5800018310547,24406
2023-11-16 14:00:00+01:00,130.32000732421875,130.5,129.5,129.77999877929688,129.77999877929688,23234
2023-11-16 15:00:00+01:00,129.67999267578125,130.74000549316406,128.72000122070312,130.74000549316406,130.74000549316406,25314
2023-11-16 16:00:00+01:00,130.89999389648438,131.44000244140625,130.5,130.8800048828125,130.8800048828125,11238
2023-11-16 17:00:00+01:00,130.9600067138672,131.32000732421875,130.67999267578125,130.67999267578125,130.67999267578125,4491
2023-11-17 09:00:00+01:00,131.9199981689453,132.60000610351562,131.9199981689453,132.3000030517578,132.3000030517578,7281
2023-11-17 10:00:00+01:00,132.27999877929688,132.47999572753906,132.02000427246094,132.32000732421875,132.32000732421875,9080
2023-11-17 11:00:00+01:00,132.22000122070312,132.36000061035156,132.17999267578125,132.25999450683594,132.25999450683594,8200
2023-11-17 12:00:00+01:00,132.24000549316406,132.3000030517578,132.1199951171875,132.22000122070312,132.22000122070312,11080
2023-11-17 13:00:00+01:00,132.17999267578125,132.25999450683594,132.0,132.0800018310547,132.0800018310547,15594
2023-11-17 14:00:00+01:00,132.17999267578125,132.25999450683594,131.5,131.5,131.5,13150
2023-11-17 15:00:00+01:00,131.4600067138672,132.39999389648438,130.86000061035156,132.36000061035156,132.36000061035156,18402
2023-11-17 16:00:00+01:00,132.3800048828125,132.86000061035156,132.0399932861328,132.63999938964844,132.63999938964844,14694
2023-11-17 17:00:00+01:00,132.72000122070312,132.72000122070312,132.39999389648438,132.52000427246094,132.52000427246094,2164
2023-11-20 09:00:00+01:00,132.94000244140625,133.0800018310547,132.8000030517578,132.8000030517578,132.8000030517578,6157
2023-11-20 10:00:00+01:00,132.72000122070312,133.10000610351562,132.17999267578125,132.8000030517578,132.8000030517578,44392
2023-11-20 11:00:00+01:00,132.8800048828125,132.94000244140625,132.5,132.60000610351562,132.60000610351562,11600
